Exchange,Date,Method,PortfolioStrategy,Return
Copenhagen,2026-03-31,Method3_ConservativeQuality,LongShort,-0.04854575376675256
Copenhagen,2010-07-31,Method4_ProbabilisticQuality,Q5,0.008181892545646503
Copenhagen,2010-08-31,Method4_ProbabilisticQuality,Q5,-0.020723790131123934
Copenhagen,2010-09-30,Method4_ProbabilisticQuality,Q5,0.0511316148713161
Copenhagen,2010-10-31,Method4_ProbabilisticQuality,Q5,0.09067956553301433
Copenhagen,2010-11-30,Method4_ProbabilisticQuality,Q5,-0.01677214084982626
Copenhagen,2010-12-31,Method4_ProbabilisticQuality,Q5,0.007471737783675457
Copenhagen,2011-01-31,Method4_ProbabilisticQuality,Q5,0.030757606169462864
Copenhagen,2011-02-28,Method4_ProbabilisticQuality,Q5,-0.004643012641079004
Copenhagen,2011-03-31,Method4_ProbabilisticQuality,Q5,0.024183802135682463
Copenhagen,2011-04-30,Method4_ProbabilisticQuality,Q5,0.060995094977551775
Copenhagen,2011-05-31,Method4_ProbabilisticQuality,Q5,0.01622634904581014
Copenhagen,2011-06-30,Method4_ProbabilisticQuality,Q5,-0.009746854034356656
Copenhagen,2011-07-31,Method4_ProbabilisticQuality,Q5,-0.012976593908771102
Copenhagen,2011-08-31,Method4_ProbabilisticQuality,Q5,-0.08702644536848514
Copenhagen,2011-09-30,Method4_ProbabilisticQuality,Q5,-0.008870995872155413
Copenhagen,2011-10-31,Method4_ProbabilisticQuality,Q5,-0.01672491768016369
Copenhagen,2011-11-30,Method4_ProbabilisticQuality,Q5,0.04420125556556256
Copenhagen,2011-12-31,Method4_ProbabilisticQuality,Q5,0.04476051092633977
Copenhagen,2012-01-31,Method4_ProbabilisticQuality,Q5,0.01464415129799757
Copenhagen,2012-02-29,Method4_ProbabilisticQuality,Q5,0.02771322784359049
Copenhagen,2012-03-31,Method4_ProbabilisticQuality,Q5,0.036759030216058336
Copenhagen,2012-04-30,Method4_ProbabilisticQuality,Q5,0.008977359261290178
Copenhagen,2012-05-31,Method4_ProbabilisticQuality,Q5,-0.029584308335540866
Copenhagen,2012-06-30,Method4_ProbabilisticQuality,Q5,0.020274973238156548
Copenhagen,2012-07-31,Method4_ProbabilisticQuality,Q5,0.032415508023662894
Copenhagen,2012-08-31,Method4_ProbabilisticQuality,Q5,0.0073166417555133815
Copenhagen,2012-09-30,Method4_ProbabilisticQuality,Q5,0.010908091741086118
Copenhagen,2012-10-31,Method4_ProbabilisticQuality,Q5,0.013920616080800315
Copenhagen,2012-11-30,Method4_ProbabilisticQuality,Q5,-0.007380102587398831
Copenhagen,2012-12-31,Method4_ProbabilisticQuality,Q5,0.040318721264713066
Copenhagen,2013-01-31,Method4_ProbabilisticQuality,Q5,0.060885412938006186
Copenhagen,2013-02-28,Method4_ProbabilisticQuality,Q5,0.04933995506629184
Copenhagen,2013-03-31,Method4_ProbabilisticQuality,Q5,0.0532662756631051
Copenhagen,2013-04-30,Method4_ProbabilisticQuality,Q5,0.01567368943635779
Copenhagen,2013-05-31,Method4_ProbabilisticQuality,Q5,0.034102021848525066
Copenhagen,2013-06-30,Method4_ProbabilisticQuality,Q5,0.013859021675992685
Copenhagen,2013-07-31,Method4_ProbabilisticQuality,Q5,0.027286644328322802
Copenhagen,2013-08-31,Method4_ProbabilisticQuality,Q5,0.04506330243604283
Copenhagen,2013-09-30,Method4_ProbabilisticQuality,Q5,0.06698597853074777
Copenhagen,2013-10-31,Method4_ProbabilisticQuality,Q5,0.048556253286996476
Copenhagen,2013-11-30,Method4_ProbabilisticQuality,Q5,0.045666837748558196
Copenhagen,2013-12-31,Method4_ProbabilisticQuality,Q5,0.019310011955156192
Copenhagen,2014-01-31,Method4_ProbabilisticQuality,Q5,0.05240608925574594
Copenhagen,2014-02-28,Method4_ProbabilisticQuality,Q5,0.026755665541052152
Copenhagen,2014-03-31,Method4_ProbabilisticQuality,Q5,0.0010043073785827605
Copenhagen,2014-04-30,Method4_ProbabilisticQuality,Q5,-0.006394241226375143
Copenhagen,2014-05-31,Method4_ProbabilisticQuality,Q5,0.01105968185763418
Copenhagen,2014-06-30,Method4_ProbabilisticQuality,Q5,0.038255792815479035
Copenhagen,2014-07-31,Method4_ProbabilisticQuality,Q5,-0.02294286641376875
Copenhagen,2014-08-31,Method4_ProbabilisticQuality,Q5,-0.03375580022854367
Copenhagen,2014-09-30,Method4_ProbabilisticQuality,Q5,0.04173354705785818
Copenhagen,2014-10-31,Method4_ProbabilisticQuality,Q5,0.13169648898222847
Copenhagen,2014-11-30,Method4_ProbabilisticQuality,Q5,0.043598704097898
Copenhagen,2014-12-31,Method4_ProbabilisticQuality,Q5,0.07538071161819204
Copenhagen,2015-01-31,Method4_ProbabilisticQuality,Q5,0.06265193337082556
Copenhagen,2015-02-28,Method4_ProbabilisticQuality,Q5,0.04011188727187079
Copenhagen,2015-03-31,Method4_ProbabilisticQuality,Q5,0.1247704592861252
Copenhagen,2015-04-30,Method4_ProbabilisticQuality,Q5,-0.009648529215624304
Copenhagen,2015-05-31,Method4_ProbabilisticQuality,Q5,0.04018970639360367
Copenhagen,2015-06-30,Method4_ProbabilisticQuality,Q5,-0.01205517643973443
Copenhagen,2015-07-31,Method4_ProbabilisticQuality,Q5,0.08724935585406167
Copenhagen,2015-08-31,Method4_ProbabilisticQuality,Q5,-0.0022019723827646
Copenhagen,2015-09-30,Method4_ProbabilisticQuality,Q5,0.007491428344415926
Copenhagen,2015-10-31,Method4_ProbabilisticQuality,Q5,0.031078863624401924
Copenhagen,2015-11-30,Method4_ProbabilisticQuality,Q5,0.12672289861306765
Copenhagen,2015-12-31,Method4_ProbabilisticQuality,Q5,0.06488442098760852
Copenhagen,2016-01-31,Method4_ProbabilisticQuality,Q5,-0.05949626786306667
Copenhagen,2016-02-29,Method4_ProbabilisticQuality,Q5,-0.024853378424503192
Copenhagen,2016-03-31,Method4_ProbabilisticQuality,Q5,-0.003409455931186743
Copenhagen,2016-04-30,Method4_ProbabilisticQuality,Q5,-0.003925327074989101
Copenhagen,2016-05-31,Method4_ProbabilisticQuality,Q5,0.09448418661192601
Copenhagen,2016-06-30,Method4_ProbabilisticQuality,Q5,-0.041115118764018
Copenhagen,2016-07-31,Method4_ProbabilisticQuality,Q5,0.08085875430916506
Copenhagen,2016-08-31,Method4_ProbabilisticQuality,Q5,-0.01020279817819873
Copenhagen,2016-09-30,Method4_ProbabilisticQuality,Q5,-0.04082784982576286
Copenhagen,2016-10-31,Method4_ProbabilisticQuality,Q5,-0.020552182201471682
Copenhagen,2016-11-30,Method4_ProbabilisticQuality,Q5,-0.04010945616844528
Copenhagen,2016-12-31,Method4_ProbabilisticQuality,Q5,0.08301044017839435
Copenhagen,2017-01-31,Method4_ProbabilisticQuality,Q5,0.007601609319818
Copenhagen,2017-02-28,Method4_ProbabilisticQuality,Q5,-0.009915423242913066
Copenhagen,2017-03-31,Method4_ProbabilisticQuality,Q5,0.07634031644442557
Copenhagen,2017-04-30,Method4_ProbabilisticQuality,Q5,0.0915834220935727
Copenhagen,2017-05-31,Method4_ProbabilisticQuality,Q5,0.03051605618219885
Copenhagen,2017-06-30,Method4_ProbabilisticQuality,Q5,0.005575524845307593
Copenhagen,2017-07-31,Method4_ProbabilisticQuality,Q5,-0.014530629802742414
Copenhagen,2017-08-31,Method4_ProbabilisticQuality,Q5,0.018082630082000888
Copenhagen,2017-09-30,Method4_ProbabilisticQuality,Q5,0.034522090203401315
Copenhagen,2017-10-31,Method4_ProbabilisticQuality,Q5,0.0715742442642694
Copenhagen,2017-11-30,Method4_ProbabilisticQuality,Q5,-0.037371970004027005
Copenhagen,2017-12-31,Method4_ProbabilisticQuality,Q5,0.035032495530813834
Copenhagen,2018-01-31,Method4_ProbabilisticQuality,Q5,-0.01458858653080046
Copenhagen,2018-02-28,Method4_ProbabilisticQuality,Q5,0.008100328405298568
Copenhagen,2018-03-31,Method4_ProbabilisticQuality,Q5,0.017628860833693243
Copenhagen,2018-04-30,Method4_ProbabilisticQuality,Q5,0.02819797313835869
Copenhagen,2018-05-31,Method4_ProbabilisticQuality,Q5,0.03298339203163643
Copenhagen,2018-06-30,Method4_ProbabilisticQuality,Q5,0.009036888230664848
Copenhagen,2018-07-31,Method4_ProbabilisticQuality,Q5,0.07087045131990685
Copenhagen,2018-08-31,Method4_ProbabilisticQuality,Q5,0.01417679116004021
Copenhagen,2018-09-30,Method4_ProbabilisticQuality,Q5,-0.08423259611352442
Copenhagen,2018-10-31,Method4_ProbabilisticQuality,Q5,-0.05921336876415982
Copenhagen,2018-11-30,Method4_ProbabilisticQuality,Q5,-0.01080895254681142
Copenhagen,2018-12-31,Method4_ProbabilisticQuality,Q5,-0.017711694167812465
Copenhagen,2019-01-31,Method4_ProbabilisticQuality,Q5,0.04422593656766364
Copenhagen,2019-02-28,Method4_ProbabilisticQuality,Q5,0.05588462192611456
Copenhagen,2019-03-31,Method4_ProbabilisticQuality,Q5,0.02148985669093344
Copenhagen,2019-04-30,Method4_ProbabilisticQuality,Q5,0.03925755171252797
Copenhagen,2019-05-31,Method4_ProbabilisticQuality,Q5,-0.06027424518038743
Copenhagen,2019-06-30,Method4_ProbabilisticQuality,Q5,-0.0001301084136252871
Copenhagen,2019-07-31,Method4_ProbabilisticQuality,Q5,0.024168712040866958
Copenhagen,2019-08-31,Method4_ProbabilisticQuality,Q5,0.0709240486362007
Copenhagen,2019-09-30,Method4_ProbabilisticQuality,Q5,-0.04193655982775547
Copenhagen,2019-10-31,Method4_ProbabilisticQuality,Q5,0.056013750699100605
Copenhagen,2019-11-30,Method4_ProbabilisticQuality,Q5,0.036344160092258083
Copenhagen,2019-12-31,Method4_ProbabilisticQuality,Q5,-0.012231853812422132
Copenhagen,2020-01-31,Method4_ProbabilisticQuality,Q5,0.09368256350207621
Copenhagen,2020-02-29,Method4_ProbabilisticQuality,Q5,-0.0024710561441706426
Copenhagen,2020-03-31,Method4_ProbabilisticQuality,Q5,0.01886476118922531
Copenhagen,2020-04-30,Method4_ProbabilisticQuality,Q5,0.05662855863656162
Copenhagen,2020-05-31,Method4_ProbabilisticQuality,Q5,0.059883965485543325
Copenhagen,2020-06-30,Method4_ProbabilisticQuality,Q5,0.004505683511165862
Copenhagen,2020-07-31,Method4_ProbabilisticQuality,Q5,0.0310546216486301
Copenhagen,2020-08-31,Method4_ProbabilisticQuality,Q5,0.02287036370199702
Copenhagen,2020-09-30,Method4_ProbabilisticQuality,Q5,0.07921125925310746
Copenhagen,2020-10-31,Method4_ProbabilisticQuality,Q5,-0.019985309105701624
Copenhagen,2020-11-30,Method4_ProbabilisticQuality,Q5,0.046379438177265905
Copenhagen,2020-12-31,Method4_ProbabilisticQuality,Q5,0.02419212274788673
Copenhagen,2021-01-31,Method4_ProbabilisticQuality,Q5,-0.048568370321499334
Copenhagen,2021-02-28,Method4_ProbabilisticQuality,Q5,0.04193072731973508
Copenhagen,2021-03-31,Method4_ProbabilisticQuality,Q5,0.006903843005462455
Copenhagen,2021-04-30,Method4_ProbabilisticQuality,Q5,0.10202256336610944
Copenhagen,2021-05-31,Method4_ProbabilisticQuality,Q5,0.0631291608079524
Copenhagen,2021-06-30,Method4_ProbabilisticQuality,Q5,0.046459150647292606
Copenhagen,2021-07-31,Method4_ProbabilisticQuality,Q5,0.10156918355849617
Copenhagen,2021-08-31,Method4_ProbabilisticQuality,Q5,-0.021439331332916565
Copenhagen,2021-09-30,Method4_ProbabilisticQuality,Q5,-0.06801801259975104
Copenhagen,2021-10-31,Method4_ProbabilisticQuality,Q5,-0.00771273762460704
Copenhagen,2021-11-30,Method4_ProbabilisticQuality,Q5,0.020204901835146935
Copenhagen,2021-12-31,Method4_ProbabilisticQuality,Q5,0.008358460177574308
Copenhagen,2022-01-31,Method4_ProbabilisticQuality,Q5,-0.11401169757344887
Copenhagen,2022-02-28,Method4_ProbabilisticQuality,Q5,-0.026106339542282316
Copenhagen,2022-03-31,Method4_ProbabilisticQuality,Q5,0.001057558236594753
Copenhagen,2022-04-30,Method4_ProbabilisticQuality,Q5,-0.01032298937254782
Copenhagen,2022-05-31,Method4_ProbabilisticQuality,Q5,-0.03922427389768679
Copenhagen,2022-06-30,Method4_ProbabilisticQuality,Q5,-0.033175959887017575
Copenhagen,2022-07-31,Method4_ProbabilisticQuality,Q5,0.06492222002112985
Copenhagen,2022-08-31,Method4_ProbabilisticQuality,Q5,-0.09467584850505234
Copenhagen,2022-09-30,Method4_ProbabilisticQuality,Q5,-0.1291083007924743
Copenhagen,2022-10-31,Method4_ProbabilisticQuality,Q5,0.08527528524462882
Copenhagen,2022-11-30,Method4_ProbabilisticQuality,Q5,0.03868387433247417
Copenhagen,2022-12-31,Method4_ProbabilisticQuality,Q5,0.0028567350086802167
Copenhagen,2023-01-31,Method4_ProbabilisticQuality,Q5,0.03904786300354289
Copenhagen,2023-02-28,Method4_ProbabilisticQuality,Q5,0.02097954024512037
Copenhagen,2023-03-31,Method4_ProbabilisticQuality,Q5,0.09810419376877642
Copenhagen,2023-04-30,Method4_ProbabilisticQuality,Q5,0.07670639919896194
Copenhagen,2023-05-31,Method4_ProbabilisticQuality,Q5,-0.002877030054704185
Copenhagen,2023-06-30,Method4_ProbabilisticQuality,Q5,-0.0285002383855408
Copenhagen,2023-07-31,Method4_ProbabilisticQuality,Q5,-0.02370984754618497
Copenhagen,2023-08-31,Method4_ProbabilisticQuality,Q5,0.01565290938369753
Copenhagen,2023-09-30,Method4_ProbabilisticQuality,Q5,-0.025203051517093733
Copenhagen,2023-10-31,Method4_ProbabilisticQuality,Q5,-0.018240223555097218
Copenhagen,2023-11-30,Method4_ProbabilisticQuality,Q5,0.04883572627356184
Copenhagen,2023-12-31,Method4_ProbabilisticQuality,Q5,0.013679574043026202
Copenhagen,2024-01-31,Method4_ProbabilisticQuality,Q5,0.04642992701889227
Copenhagen,2024-02-29,Method4_ProbabilisticQuality,Q5,0.01901471127794778
Copenhagen,2024-03-31,Method4_ProbabilisticQuality,Q5,0.03128204178013269
Copenhagen,2024-04-30,Method4_ProbabilisticQuality,Q5,-0.023723202845212413
Copenhagen,2024-05-31,Method4_ProbabilisticQuality,Q5,0.032079525760045295
Copenhagen,2024-06-30,Method4_ProbabilisticQuality,Q5,-0.03161943279135833
Copenhagen,2024-07-31,Method4_ProbabilisticQuality,Q5,0.08554416945543403
Copenhagen,2024-08-31,Method4_ProbabilisticQuality,Q5,0.016024545947889542
Copenhagen,2024-09-30,Method4_ProbabilisticQuality,Q5,-0.012236168938341688
Copenhagen,2024-10-31,Method4_ProbabilisticQuality,Q5,-0.040258432919819356
Copenhagen,2024-11-30,Method4_ProbabilisticQuality,Q5,0.005773053942771646
Copenhagen,2024-12-31,Method4_ProbabilisticQuality,Q5,-0.03270128207283378
Copenhagen,2025-01-31,Method4_ProbabilisticQuality,Q5,0.002076365867656132
Copenhagen,2025-02-28,Method4_ProbabilisticQuality,Q5,-0.010016108054803536
Copenhagen,2025-03-31,Method4_ProbabilisticQuality,Q5,-0.12005102326595651
Copenhagen,2025-04-30,Method4_ProbabilisticQuality,Q5,0.03424706607347826
Copenhagen,2025-05-31,Method4_ProbabilisticQuality,Q5,0.04047245030551151
Copenhagen,2025-06-30,Method4_ProbabilisticQuality,Q5,0.017912200771682422
Copenhagen,2025-07-31,Method4_ProbabilisticQuality,Q5,-0.033690404962111536
Copenhagen,2025-08-31,Method4_ProbabilisticQuality,Q5,-0.01751699490919264
Copenhagen,2025-09-30,Method4_ProbabilisticQuality,Q5,0.011908859123359395
Copenhagen,2025-10-31,Method4_ProbabilisticQuality,Q5,0.007135896808947426
Copenhagen,2025-11-30,Method4_ProbabilisticQuality,Q5,0.03353663237696142
Copenhagen,2025-12-31,Method4_ProbabilisticQuality,Q5,0.0009198203052808371
Copenhagen,2026-01-31,Method4_ProbabilisticQuality,Q5,-0.02944485825036032
Copenhagen,2026-02-28,Method4_ProbabilisticQuality,Q5,-0.08902221736953823
Copenhagen,2026-03-31,Method4_ProbabilisticQuality,Q5,-0.05249847435027965
Copenhagen,2010-07-31,Method4_ProbabilisticQuality,LongShort,0.0027686665991109288
Copenhagen,2010-08-31,Method4_ProbabilisticQuality,LongShort,0.020619261662464795
Copenhagen,2010-09-30,Method4_ProbabilisticQuality,LongShort,0.007793420716189062
Copenhagen,2010-10-31,Method4_ProbabilisticQuality,LongShort,0.0969282244265568
Copenhagen,2010-11-30,Method4_ProbabilisticQuality,LongShort,0.022324969418737375
Copenhagen,2010-12-31,Method4_ProbabilisticQuality,LongShort,0.016847552086281872
Copenhagen,2011-01-31,Method4_ProbabilisticQuality,LongShort,-0.07230419216962636
Copenhagen,2011-02-28,Method4_ProbabilisticQuality,LongShort,0.05050177220195366
Copenhagen,2011-03-31,Method4_ProbabilisticQuality,LongShort,0.07481998672952278
Copenhagen,2011-04-30,Method4_ProbabilisticQuality,LongShort,0.03411251486329681
Copenhagen,2011-05-31,Method4_ProbabilisticQuality,LongShort,0.057534603338690975
Copenhagen,2011-06-30,Method4_ProbabilisticQuality,LongShort,0.07040033163643838
Copenhagen,2011-07-31,Method4_ProbabilisticQuality,LongShort,0.031050356860537705
Copenhagen,2011-08-31,Method4_ProbabilisticQuality,LongShort,0.11545407307603558
Copenhagen,2011-09-30,Method4_ProbabilisticQuality,LongShort,0.11300205313069482
Copenhagen,2011-10-31,Method4_ProbabilisticQuality,LongShort,0.018270222930726613
Copenhagen,2011-11-30,Method4_ProbabilisticQuality,LongShort,0.11811148167243551
Copenhagen,2011-12-31,Method4_ProbabilisticQuality,LongShort,0.010695316787647624
Copenhagen,2012-01-31,Method4_ProbabilisticQuality,LongShort,-0.052124513138900645
Copenhagen,2012-02-29,Method4_ProbabilisticQuality,LongShort,0.06396017034140816
Copenhagen,2012-03-31,Method4_ProbabilisticQuality,LongShort,0.026864769336205182
Copenhagen,2012-04-30,Method4_ProbabilisticQuality,LongShort,0.05715716656219254
Copenhagen,2012-05-31,Method4_ProbabilisticQuality,LongShort,0.06375127703946275
Copenhagen,2012-06-30,Method4_ProbabilisticQuality,LongShort,0.025985786877429442
Copenhagen,2012-07-31,Method4_ProbabilisticQuality,LongShort,-0.153168065201827
Copenhagen,2012-08-31,Method4_ProbabilisticQuality,LongShort,0.12559193959381487
Copenhagen,2012-09-30,Method4_ProbabilisticQuality,LongShort,-0.0857296704540724
Copenhagen,2012-10-31,Method4_ProbabilisticQuality,LongShort,0.05779351745894614
Copenhagen,2012-11-30,Method4_ProbabilisticQuality,LongShort,0.105358437184368
Copenhagen,2012-12-31,Method4_ProbabilisticQuality,LongShort,0.07496030299500236
Copenhagen,2013-01-31,Method4_ProbabilisticQuality,LongShort,0.06192708746191343
Copenhagen,2013-02-28,Method4_ProbabilisticQuality,LongShort,0.04637742740596368
Copenhagen,2013-03-31,Method4_ProbabilisticQuality,LongShort,0.05274206840638904
Copenhagen,2013-04-30,Method4_ProbabilisticQuality,LongShort,-0.0375064919351355
Copenhagen,2013-05-31,Method4_ProbabilisticQuality,LongShort,-0.10720634101585519
Copenhagen,2013-06-30,Method4_ProbabilisticQuality,LongShort,0.07920595297176256
Copenhagen,2013-07-31,Method4_ProbabilisticQuality,LongShort,-0.019977690853274225
Copenhagen,2013-08-31,Method4_ProbabilisticQuality,LongShort,0.004877369001055801
Copenhagen,2013-09-30,Method4_ProbabilisticQuality,LongShort,0.030002545254880386
Copenhagen,2013-10-31,Method4_ProbabilisticQuality,LongShort,0.04918308052950238
Copenhagen,2013-11-30,Method4_ProbabilisticQuality,LongShort,-0.04366255412913151
Copenhagen,2013-12-31,Method4_ProbabilisticQuality,LongShort,0.02075651116394389
Copenhagen,2014-01-31,Method4_ProbabilisticQuality,LongShort,-0.02589260641661574
Copenhagen,2014-02-28,Method4_ProbabilisticQuality,LongShort,0.018958150384963287
Copenhagen,2014-03-31,Method4_ProbabilisticQuality,LongShort,0.030220464041144913
Copenhagen,2014-04-30,Method4_ProbabilisticQuality,LongShort,-0.0630430294540883
Copenhagen,2014-05-31,Method4_ProbabilisticQuality,LongShort,-0.012300609326032764
Copenhagen,2014-06-30,Method4_ProbabilisticQuality,LongShort,0.05868510879377023
Copenhagen,2014-07-31,Method4_ProbabilisticQuality,LongShort,-0.008561020692001755
Copenhagen,2014-08-31,Method4_ProbabilisticQuality,LongShort,0.06834067863565617
Copenhagen,2014-09-30,Method4_ProbabilisticQuality,LongShort,0.12716163867818447
Copenhagen,2014-10-31,Method4_ProbabilisticQuality,LongShort,0.14532228238262646
Copenhagen,2014-11-30,Method4_ProbabilisticQuality,LongShort,0.08327337033444437
Copenhagen,2014-12-31,Method4_ProbabilisticQuality,LongShort,0.11732263105592097
