SpecificationKey,Specification,Date,Method,PortfolioStrategy,Return
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-08-31,Method3_ConservativeQuality,Q5,0.0222568270104393
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-09-30,Method3_ConservativeQuality,Q5,0.0633485147226936
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-10-31,Method3_ConservativeQuality,Q5,0.0451741474898954
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-11-30,Method3_ConservativeQuality,Q5,-0.0137934617454658
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-12-31,Method3_ConservativeQuality,Q5,0.0104724211360335
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2018-01-31,Method3_ConservativeQuality,Q5,-0.0097495459859647
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2018-02-28,Method3_ConservativeQuality,Q5,-0.0100672867006152
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2018-03-31,Method3_ConservativeQuality,Q5,-0.0098271766320173
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2018-04-30,Method3_ConservativeQuality,Q5,0.0043206997930499
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2018-05-31,Method3_ConservativeQuality,Q5,0.017207396160887
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2018-06-30,Method3_ConservativeQuality,Q5,-0.0221584730622338
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2018-07-31,Method3_ConservativeQuality,Q5,0.058058331032779
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2018-08-31,Method3_ConservativeQuality,Q5,0.0194074963257831
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2018-09-30,Method3_ConservativeQuality,Q5,-0.0281540270641683
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2018-10-31,Method3_ConservativeQuality,Q5,-0.0620631905561597
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2018-11-30,Method3_ConservativeQuality,Q5,0.0179624211665979
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2018-12-31,Method3_ConservativeQuality,Q5,-0.0393253659898443
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2019-01-31,Method3_ConservativeQuality,Q5,0.0300311385862752
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2019-02-28,Method3_ConservativeQuality,Q5,0.0679912425445463
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2019-03-31,Method3_ConservativeQuality,Q5,0.0254962749517102
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2019-04-30,Method3_ConservativeQuality,Q5,0.0412127816028345
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2019-05-31,Method3_ConservativeQuality,Q5,-0.0413470150851976
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2019-06-30,Method3_ConservativeQuality,Q5,0.0549859672592938
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2019-07-31,Method3_ConservativeQuality,Q5,-0.0008970654722654
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2019-08-31,Method3_ConservativeQuality,Q5,0.0160231510946419
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2019-09-30,Method3_ConservativeQuality,Q5,0.0059081127557082
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2019-10-31,Method3_ConservativeQuality,Q5,0.0809717112415906
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2019-11-30,Method3_ConservativeQuality,Q5,0.0238580669232368
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2019-12-31,Method3_ConservativeQuality,Q5,0.0084184989339478
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2020-01-31,Method3_ConservativeQuality,Q5,0.0184140804574382
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2020-02-29,Method3_ConservativeQuality,Q5,-0.0504967349610218
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2020-03-31,Method3_ConservativeQuality,Q5,0.0081206055998855
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2020-04-30,Method3_ConservativeQuality,Q5,0.0857962863211502
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2020-05-31,Method3_ConservativeQuality,Q5,0.0249136780862826
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2020-06-30,Method3_ConservativeQuality,Q5,0.0273961976552969
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2020-07-31,Method3_ConservativeQuality,Q5,0.0308845795640494
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2020-08-31,Method3_ConservativeQuality,Q5,0.0172578695864537
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2020-09-30,Method3_ConservativeQuality,Q5,0.067659404551648
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2020-10-31,Method3_ConservativeQuality,Q5,-0.0297888408870989
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2020-11-30,Method3_ConservativeQuality,Q5,0.0516239590238051
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2020-12-31,Method3_ConservativeQuality,Q5,0.0071584786036491
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2021-01-31,Method3_ConservativeQuality,Q5,-0.0018833248925481
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2021-02-28,Method3_ConservativeQuality,Q5,0.041962494431186
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2021-03-31,Method3_ConservativeQuality,Q5,0.0095590466625152
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2021-04-30,Method3_ConservativeQuality,Q5,0.0439960716375227
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2021-05-31,Method3_ConservativeQuality,Q5,0.0553076570213441
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2021-06-30,Method3_ConservativeQuality,Q5,0.0244231905578023
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2021-07-31,Method3_ConservativeQuality,Q5,0.0605551432679591
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2021-08-31,Method3_ConservativeQuality,Q5,-0.0103441833001264
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2021-09-30,Method3_ConservativeQuality,Q5,-0.0452091762505166
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2021-10-31,Method3_ConservativeQuality,Q5,0.0170643195373278
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2021-11-30,Method3_ConservativeQuality,Q5,0.021689989071082
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2021-12-31,Method3_ConservativeQuality,Q5,0.0346314113615805
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2022-01-31,Method3_ConservativeQuality,Q5,-0.0737736630118754
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2022-02-28,Method3_ConservativeQuality,Q5,-0.0683601499901499
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2022-03-31,Method3_ConservativeQuality,Q5,0.0180737335474629
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2022-04-30,Method3_ConservativeQuality,Q5,-0.0064394175859156
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2022-05-31,Method3_ConservativeQuality,Q5,0.0142454879426466
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2022-06-30,Method3_ConservativeQuality,Q5,-0.0527044448784626
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2022-07-31,Method3_ConservativeQuality,Q5,0.0687755449504228
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2022-08-31,Method3_ConservativeQuality,Q5,-0.0638401953094909
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2022-09-30,Method3_ConservativeQuality,Q5,-0.0649150255324375
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2022-10-31,Method3_ConservativeQuality,Q5,0.048399145845942
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2022-11-30,Method3_ConservativeQuality,Q5,0.0622351627320707
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2022-12-31,Method3_ConservativeQuality,Q5,-0.018769828703551
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2023-01-31,Method3_ConservativeQuality,Q5,0.0391181350060104
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2023-02-28,Method3_ConservativeQuality,Q5,0.0382106847641986
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2023-03-31,Method3_ConservativeQuality,Q5,0.051812862019219
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2023-04-30,Method3_ConservativeQuality,Q5,0.0657138521641982
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2023-05-31,Method3_ConservativeQuality,Q5,-0.0253290095782457
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2023-06-30,Method3_ConservativeQuality,Q5,0.0026733567315877
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2023-07-31,Method3_ConservativeQuality,Q5,-0.0343160949335031
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2023-08-31,Method3_ConservativeQuality,Q5,0.0224308114185598
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2023-09-30,Method3_ConservativeQuality,Q5,-0.0102917316256785
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2023-10-31,Method3_ConservativeQuality,Q5,0.0101815180085497
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2023-11-30,Method3_ConservativeQuality,Q5,0.0366844043826919
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2023-12-31,Method3_ConservativeQuality,Q5,0.0188741925289432
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-01-31,Method3_ConservativeQuality,Q5,0.0065052939739403
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-02-29,Method3_ConservativeQuality,Q5,0.0107664315110959
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-03-31,Method3_ConservativeQuality,Q5,0.0552609784416391
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-04-30,Method3_ConservativeQuality,Q5,0.0339605784843476
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-05-31,Method3_ConservativeQuality,Q5,0.0294372878509636
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-06-30,Method3_ConservativeQuality,Q5,0.0042752368002311
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-07-31,Method3_ConservativeQuality,Q5,0.0355744112672959
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-08-31,Method3_ConservativeQuality,Q5,0.0154014098320961
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-09-30,Method3_ConservativeQuality,Q5,-0.0033365316599322
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-10-31,Method3_ConservativeQuality,Q5,-0.026557535150802
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-11-30,Method3_ConservativeQuality,Q5,-0.0127776898251861
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-12-31,Method3_ConservativeQuality,Q5,-0.0171193839319516
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-01-31,Method3_ConservativeQuality,Q5,0.04118481627266
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-02-28,Method3_ConservativeQuality,Q5,0.0325364998144091
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-03-31,Method3_ConservativeQuality,Q5,-0.0763145564515434
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-04-30,Method3_ConservativeQuality,Q5,0.0059893863720762
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-05-31,Method3_ConservativeQuality,Q5,0.024150454053475
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-06-30,Method3_ConservativeQuality,Q5,0.0073951174722435
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-07-31,Method3_ConservativeQuality,Q5,-0.0212169481151864
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-08-31,Method3_ConservativeQuality,Q5,0.0097546535840089
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-09-30,Method3_ConservativeQuality,Q5,-0.0052797577940332
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-10-31,Method3_ConservativeQuality,Q5,0.0268164683632048
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-11-30,Method3_ConservativeQuality,Q5,0.0209130067509112
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-12-31,Method3_ConservativeQuality,Q5,0.0326462895658077
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2026-01-31,Method3_ConservativeQuality,Q5,0.0367822858060634
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2026-02-28,Method3_ConservativeQuality,Q5,0.0153812077398956
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2026-03-31,Method3_ConservativeQuality,Q5,-0.0190056844036766
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2014-07-31,Method3_ConservativeQuality,LongShort,-0.0115893010636159
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2014-08-31,Method3_ConservativeQuality,LongShort,0.0283871102201863
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2014-09-30,Method3_ConservativeQuality,LongShort,0.0437123196156497
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2014-10-31,Method3_ConservativeQuality,LongShort,0.0359499042973441
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2014-11-30,Method3_ConservativeQuality,LongShort,-0.014986057391018
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2014-12-31,Method3_ConservativeQuality,LongShort,0.0115697983905291
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-01-31,Method3_ConservativeQuality,LongShort,0.0394466629159779
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-02-28,Method3_ConservativeQuality,LongShort,-0.0131166915608268
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-03-31,Method3_ConservativeQuality,LongShort,0.0248705947765947
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-04-30,Method3_ConservativeQuality,LongShort,-0.0224674938847457
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-05-31,Method3_ConservativeQuality,LongShort,0.0039428374161073
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-06-30,Method3_ConservativeQuality,LongShort,0.0011722589598723
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-07-31,Method3_ConservativeQuality,LongShort,0.0170285959698491
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-08-31,Method3_ConservativeQuality,LongShort,0.0102137136956991
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-09-30,Method3_ConservativeQuality,LongShort,0.030952502222492
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-10-31,Method3_ConservativeQuality,LongShort,0.0059420826926928
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-11-30,Method3_ConservativeQuality,LongShort,0.0069748552791129
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-12-31,Method3_ConservativeQuality,LongShort,0.021283772228855
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-01-31,Method3_ConservativeQuality,LongShort,-0.0219845741085947
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-02-29,Method3_ConservativeQuality,LongShort,-0.0201162896246583
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-03-31,Method3_ConservativeQuality,LongShort,-0.0275017377921599
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-04-30,Method3_ConservativeQuality,LongShort,-0.0281505650700804
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-05-31,Method3_ConservativeQuality,LongShort,0.0149332829869648
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-06-30,Method3_ConservativeQuality,LongShort,-0.0211839950059759
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-07-31,Method3_ConservativeQuality,LongShort,-0.024901969434335
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-08-31,Method3_ConservativeQuality,LongShort,-0.0184765203418807
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-09-30,Method3_ConservativeQuality,LongShort,-0.0120478155937393
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-10-31,Method3_ConservativeQuality,LongShort,-0.0488866838017365
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-11-30,Method3_ConservativeQuality,LongShort,-0.0266661047983486
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-12-31,Method3_ConservativeQuality,LongShort,-0.0021626282043776
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-01-31,Method3_ConservativeQuality,LongShort,-0.0055280737886492
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-02-28,Method3_ConservativeQuality,LongShort,0.0161708762525511
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-03-31,Method3_ConservativeQuality,LongShort,0.0243068981917859
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-04-30,Method3_ConservativeQuality,LongShort,0.0009734967255388
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-05-31,Method3_ConservativeQuality,LongShort,0.0025571861383878
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-06-30,Method3_ConservativeQuality,LongShort,-0.0365311126535698
