Ticker,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03
NTEKb.ST,23.0,23.0,24.5,23.0,21.2,22.3,23.0,23.6,24.0,21.9,22.8,26.7,25.5,25.1,25.4,26.0,22.1,22.5,22.0,20.5,20.2,20.1,20.3,22.2,22.0,22.5,23.0,23.5,24.9,25.0,23.7,19.2,19.2,20.0,17.8,17.5,17.0,17.8,17.5,19.0,16.4,14.7,15.5,16.1,13.9,13.9,10.1,11.0,12.0,11.5,12.0,13.8,13.25,12.9,13.0,13.0,12.7,13.2,12.0,10.95,10.85,11.25,12.2,14.3,12.8,11.5,11.15,10.05,10.0,11.0,10.5,10.55,11.0,13.05,14.0,15.0,13.2,12.55,11.85,11.5,10.55,10.5,10.55,10.85,11.5,11.7,11.3,12.4,11.1,10.25,10.0,9.7,9.5,9.95,9.3,10.9,11.0,11.9,12.3,12.25,11.0,11.8,11.55,11.5,11.5,11.65,11.35,11.6,12.65,14.45,14.5,14.8,13.8,14.0,14.25,15.2,15.7,15.1,16.3,16.4,17.5,18.0,18.4,18.7,16.1,16.0,16.3,15.8,16.0,17.0,17.8,17.1,17.0,17.3,17.6,17.9,18.5,17.8,20.5,19.5,19.9,19.6,18.2,18.6,18.7,22.8,24.8,29.8,24.2,23.7,23.0,23.7,27.0,26.8,27.7,25.9,26.7,28.3,28.5,28.5,27.7,29.1,32.1,33.6,35.6,32.5,29.8,28.5,28.1,32.0,33.0,33.0,32.6,30.9,30.1,30.3,31.4,32.0,33.8,37.0,37.6,33.6,25.7,30.8,30.4,27.8,32.5,40.0,41.1,37.1,39.6,44.2,44.1,44.5,57.6,55.4,51.8,50.0,46.9,65.6,59.8,64.8,69.4,74.8,67.8,51.8,61.4,62.6,65.9,61.2,60.8,45.8,36.8,43.9,43.5,45.0,44.1,56.7,55.5,60.5,49.7,50.8,48.6,52.0,48.5,47.65,45.0,49.0,49.5,60.5,65.6,63.8,68.8,67.0,64.0,60.0,57.2,61.0,65.8,73.4,70.0,79.8,76.2,78.0,83.6,89.8,95.6,86.0,79.4,90.0,76.6,81.4,84.2,68.2,61.6
NTGNT.CO,3470.625609,3280.081458,3627.144019,3518.261646,3681.585205,3946.985986,3899.349949,2075.570217,2463.463667,2286.529813,2381.801888,2334.165851,2402.217333,2470.268816,2558.735743,2517.904853,2477.073964,2300.140109,2313.750406,2483.879112,2720.809982,2881.804656,3195.744269,5175.978753,5264.525824,5039.133281,4121.463642,4540.049793,4709.0942,4523.950326,4475.651924,4306.607516,6246.593332,6302.941468,5690.8326,5537.94456,4620.61632,5215.18092,4612.12254,4688.56656,4569.65364,4085.50818,4127.97708,4586.6412,3907.1388,2480.18376,2429.22108,2310.30816,2972.823,1359.0048,1180.63542,1418.46126,1732.73112,1817.66892,1962.06318,2165.9139,2539.64022,1680.0,1440.0,1540.0,1680.0,3690.0,3380.0,2440.0,1600.0,1800.0,2010.0,1790.0,1650.0,1940.0,1750.0,1900.0,1740.0,1710.0,1140.0,1060.0,1060.0,900.0,842.0,540.0,444.0,406.0,290.0,354.0,310.0,300.0,200.0,210.0,112.0,63.6,135.0,60.4,83.8,91.0,65.0,74.8,70.2,81.0,70.0,66.4,83.0,87.6,82.0,76.0,72.0,68.2,66.0,62.0,68.0,65.4,65.8,70.2,71.0,69.0,67.8,62.2,60.2,62.8,56.2,51.8,57.2,57.2,62.2,67.0,64.2,61.6,63.2,62.8,60.8,54.0,52.0,50.2,49.6,49.0,46.6,49.2,55.2,50.0,53.4,51.8,48.0,48.2,61.0,60.2,69.2,72.8,73.8,73.8,70.4,69.2,70.2,70.0,69.8,70.2,72.0,84.2,88.4,96.8,90.0,76.4,95.2,92.6,90.2,91.0,88.8,87.6,87.6,86.0,88.4,89.0,88.0,86.8,88.6,87.5,91.0,89.5,91.5,88.0,88.0,89.8,108.0,110.0,96.0,88.0,96.2,95.6,97.0,136.0,139.5,163.0,215.0,256.0,222.0,227.0,252.0,259.0,337.0,377.0,487.0,530.0,498.0,524.0,507.0,534.0,438.0,412.5,410.0,386.5,337.5,252.5,320.0,287.5,190.4,245.0,229.0,238.5,278.0,332.5,407.5,358.5,433.0,431.5,423.0,377.0,363.5,279.5,278.5,294.0,310.5,280.0,280.0,283.5,293.0,304.0,292.0,274.0,288.0,277.5,285.0,256.5,238.0,249.5,262.5,249.5,205.0,188.6,196.2,183.6,185.6,182.8,186.6,189.4,192.8,170.4,160.4
NYFO.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,42.755,48.9,53.33,55.7,56.5,60.0,58.25,59.65,65.9,67.0,64.5,72.3,81.0,94.3,78.45,50.1,60.3,61.35,63.5,65.2,62.4,79.55,73.7,84.25,81.95,81.0,81.3,89.8,101.9,112.1,115.7,133.2,133.3,123.8,144.9,166.2,156.0,144.0,133.8,134.8,109.2,114.2,76.5,94.4,89.7,64.75,65.95,75.25,80.6,90.7,86.75,72.0,70.05,60.0,59.6,66.75,68.9,58.8,53.8,69.6,95.85,93.95,87.6,105.6,96.75,106.7,102.7,109.5,113.4,120.4,107.5,109.0,107.9,114.1,99.4,87.6,90.7,87.1,94.2,85.1,82.0,82.05,80.95,76.35,74.3,70.75,74.05,65.35
NYKD.OL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,17.6,16.0,21.0,28.8,29.4,31.0,36.5,37.0,48.705,59.5,74.99,71.0,80.0,77.48,81.0,87.3,75.5,61.3,77.5,67.7,65.0,80.0,80.7,56.4,46.5,43.75,37.22,34.24,28.04,32.5,37.16,24.0,24.94,25.48,28.12,28.46,26.42,21.82,25.7,28.2,26.2,29.16,28.74,23.7,17.17,17.74,21.4,18.07,16.61,14.99,13.37,15.78,15.29,15.02,6.44,4.588,4.604,2.68,3.046,2.682,2.564,2.182,2.47,1.787,1.854,1.826,1.54,1.69,2.382,2.152,2.412,3.174,2.894,3.25
OCS.IC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840,1610,1670,1610,1670,1655,2360,2220,2380,3260,2760,2480,2200,2500,2330,2170,1990,2110,2480,2420,2570,3480,3590,3305
ODF.OL,117.5,141.5,128.5,117.0,123.0,124.0,133.0,149.0,145.0,124.75,129.75,137.0,132.0,121.0,109.5,100.0,102.0,95.0,95.0,102.5,101.0,112.0,109.5,115.0,123.0,103.0,106.5,117.0,118.0,114.0,119.5,114.0,101.0,90.5,90.0,89.0,80.0,80.5,75.0,88.0,79.5,70.5,65.0,54.5,47.5,51.75,49.0,43.5,39.3,37.0,38.0,39.3,42.1,47.3,48.5,47.0,46.6,51.0,54.5,52.0,53.0,52.0,47.0,46.2,44.0,39.6,42.6,34.2,34.5,35.2,42.6,54.0,51.75,55.0,48.6,50.0,48.0,43.0,45.0,36.8,34.2,35.6,35.3,36.0,40.5,40.0,38.0,34.8,33.0,32.0,29.0,25.0,21.9,18.1,17.3,24.0,26.9,26.5,29.2,26.4,29.3,26.8,27.3,35.8,40.1,42.8,42.1,41.0,46.0,38.5,35.5,29.7,27.5,28.7,26.3,26.2,26.6,26.4,23.2,28.8,21.6,21.7,21.5,21.1,23.8,22.6,21.8,24.0,28.3,27.0,27.5,28.3,24.0,24.7,23.0,31.9,30.5,26.5,27.3,29.0,27.2,27.0,27.1,29.3,32.8,28.8,33.6,33.9,29.6,31.0,29.6,26.8,26.7,28.5,29.1,31.9,30.7,31.3,31.8,30.7,29.8,33.6,33.4,31.6,31.2,30.5,30.6,29.5,28.6,29.2,31.0,28.2,28.0,25.7,26.0,24.6,28.6,28.9,26.5,26.5,27.8,26.4,19.95,23.6,21.4,21.7,20.4,21.9,22.0,20.9,24.1,27.4,27.8,27.1,28.3,28.5,29.9,31.5,31.6,27.5,29.0,31.7,31.9,33.6,35.0,35.5,37.9,46.0,48.0,55.0,55.4,65.2,62.6,68.4,84.4,89.0,85.8,97.8,94.4,99.6,91.8,89.0,92.6,92.6,96.4,118.5,114.0,116.5,143.5,133.0,137.0,175.4,180.0,183.6,166.2,148.8,141.8,125.8,109.4,116.8,118.4,96.8,90.2,97.5,109.0,108.0,127.6,119.2,122.8,121.8,128.4,127.0,136.4,127.0,118.6
ODLO.OL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.15265,36.36481,35.498981,31.429586,30.996671,30.04426,29.697928,29.091848,29.438179,29.091848,27.96627,25.368784,22.771298,17.229993,14.71909,11.515523,7.775143,7.68856,5.627887,5.801053,5.749103,5.66252,5.194973,4.459018,4.935224,4.762058,4.762058,4.285853,4.675476,4.580234,5.091073,4.692792,4.069395,3.89623,4.233903,6.190676,7.38552,9.524117,11.645397,14.978838,13.593512,12.208186,16.104416,15.584919,17.576325,16.277582,18.442154,20.606726,26.580944,28.312602,31.083254,31.602751,31.516169,31.992374,27.533356,31.010408,31.183893,29.27556,27.193742,32.441658,31.227264,26.803402,24.59147,17.955677,21.512115,22.162683,23.420448,25.901281,22.48363,22.553024,22.917342,21.945827,24.773629,23.073478,22.067267,28.382113,21.217191,20.783479,6.653142,7.373104,8.552801,9.385528,9.784543,10.062118,9.420225,8.656892,12.837875,14.867647,14.676814,18.692987,17.69545,17.400525,19.135373,20.766131,17.591359,16.880071,17.148972,18.545525,15.266662,17.521965,18.025071,19.430298,24.3,24.5,27.15,23.2,23.1,27.05,23.9,27.2,25.6,26.3,26.5,26.85,26.45,24.8,25.95,25.85,28.7,36.1,37.85,39.0,34.6,39.4,39.25,44.75,48.7,51.2,57.6,58.1,57.1,53.2,50.9,50.8,48.7,51.3,62.2,60.8,58.1,53.8,63.6,66.7,74.0,81.0,77.6,81.5,83.7,87.5,95.7,106.0,101.6
OEMb.ST,5.11382,5.438851,5.352176,5.503857,5.417183,5.46052,5.525526,6.370607,6.240594,6.522288,6.522288,7.085675,6.955662,7.367368,7.930755,7.800743,6.933994,6.933994,6.955662,6.977331,7.085675,7.389037,7.454043,8.19078,8.754167,8.624155,9.100867,9.014192,8.81495,8.095362,7.303816,7.483713,7.037568,6.836084,6.073321,6.174063,5.324949,6.47629,5.972578,6.404331,6.174063,5.670352,6.332372,6.461898,5.526434,5.972578,5.540826,5.037114,5.756702,6.044537,6.073321,5.843053,5.65596,5.08029,4.979547,5.252991,5.958187,6.044537,6.188455,5.943795,6.116496,6.087712,6.706558,6.47629,5.771094,6.116496,6.461898,6.188455,6.749733,7.231857,7.447733,7.843507,9.030826,8.455156,8.778971,9.39062,9.4266,8.778971,8.778971,7.62763,7.123919,7.771548,7.62763,7.915465,8.491136,9.318661,9.786393,10.57794,9.678455,9.606497,10.074229,9.354641,8.850929,9.354641,9.066806,9.642476,9.4266,10.973713,10.505981,9.930311,9.786393,9.534538,9.930311,9.786393,10.505981,10.793816,11.72928,12.772683,12.772683,15.111343,16.766395,16.982271,16.108264,13.897326,13.857845,14.292137,13.818364,15.160719,15.871378,17.371658,16.976847,16.897885,17.332177,17.371658,18.635051,17.529582,18.20076,17.134771,18.161278,20.372217,21.63561,22.267307,20.372217,20.609103,20.688065,20.372217,20.372217,19.661558,22.267307,23.846548,23.254333,21.872496,24.004472,23.846548,25.267866,26.373335,30.637287,33.479922,32.058605,30.637287,27.952576,29.847666,30.400401,30.795211,31.50587,27.952576,29.847666,26.847107,26.531259,29.21597,32.216529,28.584273,30.321439,32.216529,32.690301,33.164074,32.058605,30.084553,29.452856,30.558325,30.242477,33.953695,33.164074,39.323116,38.217647,35.848784,33.637846,32.216529,35.375012,39.48104,38.533495,37.428026,30.716249,32.058605,31.584832,37.901799,38.217647,37.58595,45.640082,42.797448,46.587627,48.798566,49.114414,54.957608,53.694215,63.801361,67.174862,62.676981,67.859322,72.943882,79.299582,94.357702,98.757802,90.642062,82.330762,76.757302,79.788482,74.312802,72.5,65.4,76.6,70.4,57.0,55.2,63.3,72.3,77.5,87.2,91.6,99.5,99.3,98.0,85.3,80.4,73.9,72.5,91.0,105.4,98.5,98.7,105.0,108.8,125.0,116.6,123.6,124.4,118.2,124.6,118.0,111.8,124.2,133.6,137.0,138.0,140.2,139.4,135.2,132.0,143.0,155.0,161.8,145.4,127.4,133.6,129.0
OET.OL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.022834,65.17014,67.032144,70.290651,57.722124,61.446132,61.446132,61.446132,62.377134,63.308136,63.308136,62.842635,62.842635,61.446132,75.411162,86.117685,89.376192,99.617214,83.324679,60.51513,68.428647,65.542541,57.535924,50.274108,54.929118,53.067114,53.811916,49.715507,51.20511,50.832709,52.136112,61.073731,69.63895,77.552467,86.955587,91.2,78.0,78.6,87.0,91.0,75.6,71.0,74.4,94.4,86.0,95.2,106.8,106.8,123.2,138.8,149.6,168.6,185.8,170.2,179.6,254.0,257.5,248.0,244.0,231.0,246.0,247.0,276.0,321.5,258.5,269.5,307.0,314.0,320.5,345.0,372.0,341.0,350.0,332.0,346.0,290.0,244.5,231.0,274.5,233.5,231.5,241.5,238.0,217.5,248.5,277.0,294.0,349.5,375.0,338.5,387.5,500.0,503.0
OKEA.OL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.55,22.8,18.8,20.0,18.24,16.82,17.5,18.14,13.98,6.99,8.18,7.9,9.58,8.76,8.02,7.7,7.2,9.4,10.3,12.15,14.1,13.8,13.6,13.15,14.9,15.2,14.8,19.3,27.0,24.0,25.3,30.2,29.2,36.8,35.5,54.6,46.6,40.6,51.5,36.1,42.45,39.75,34.2,33.75,32.5,31.55,30.8,30.8,30.72,38.2,39.14,38.16,38.58,36.72,26.6,23.2,23.44,24.78,25.9,25.64,24.12,24.06,21.96,21.7,22.9,19.99,20.6,19.9,17.96,18.72,16.3,16.86,16.92,17.5,19.0,18.96,18.26,21.1,22.35,23.45,28.9,41.65
OKEAC.CO,218817.976744,227951.248817,248501.110981,260678.807078,288459.176299,331081.112639,368375.306936,350869.868796,350489.315793,358480.928857,436113.741476,452096.967603,473407.935773,476452.359797,192559.819535,191798.713529,177147.422912,167633.597836,176576.593407,189705.672012,210065.257674,223765.165783,251164.982002,240509.497917,212348.575692,188754.289504,203976.409626,218056.870738,236323.414883,230995.672841,241270.603923,280467.563235,297211.895369,315478.439514,265625.996117,302539.637411,271334.291163,293786.918341,314336.780505,324231.158584,271714.844166,249642.76999,248501.110981,234420.649868,166682.215328,152221.201213,143087.92914,135096.316077,145751.800162,130910.233043,120635.301961,136999.081092,133954.657068,134715.763074,146132.353165,135857.422083,139282.39911,140043.505116,142326.823134,138521.293104,129007.468028,118732.536946,130910.233043,117971.43094,106935.393852,99704.886795,111121.476886,106174.287846,109218.71187,110740.923883,122918.61998,136999.081092,127104.703013,122157.513974,121776.960971,127485.256016,118732.536946,107696.499858,122538.066977,97041.015773,86385.531688,96660.46277,88288.296704,90191.061719,98943.780789,118732.536946,124060.278989,117590.877937,106174.287846,108838.158867,108838.158867,92474.379737,94377.144752,84482.766673,80296.68364,72305.070576,82580.001658,72685.623579,76491.15361,75349.494601,73446.729585,61269.033488,68499.540546,69641.199555,70782.858564,71543.96457,65074.563519,60507.927482,58985.71547,66977.328534,66977.328534,65440.661,64067.78,59491.51,52627.105,51254.224,56288.121,48966.089,50338.97,47593.208,47593.208,59491.51,70932.185,63152.526,54915.24,51254.224,51254.224,43199.9888,53084.732,49423.716,47135.581,59949.137,59491.51,56745.748,57203.375,57203.375,56288.121,50338.97,55372.867,58118.629,60864.391,60406.764,52169.478,51254.224,53084.732,52169.478,53084.732,54915.24,53084.732,50796.597,52169.478,48508.462,48050.835,45762.7,43108.4634,40728.803,41552.5316,38898.295,33315.2456,30752.5344,28555.9248,26267.7898,22972.8754,19952.5372,15559.318,14094.9116,9198.3027,12722.0306,12035.5901,10525.421,6974.23548,5949.151,4814.23604,4393.2192,3715.93124,2379.6604,1125.76242,1496.44029,1738.9826,1528.47418,1670.33855,1583.38942,1455.25386,1647.4572,1931.18594,2699.9993,2843.236551,3317.338123,4850.8462,4402.37174,6173.38823,5858.540854,5994.9137,6727.1169,7779.659,11440.675,10983.048,10342.3702,9427.1162,9610.167,8740.6757,10891.5226,11257.6242,10891.5226,10891.5226,10342.3702,10891.5226,11500.0,12000.0,11500.0,11600.0,11800.0,10800.0,12000.0,12200.0,11900.0,11900.0,11800.0,11800.0,11500.0,11400.0,11500.0,11200.0,11500.0,11300.0,11400.0,11400.0,11600.0,11300.0,11000.0,11100.0,10700.0,10800.0,10800.0,10700.0,11300.0,10800.0,9200.0,8950.0,10200.0,8950.0,9150.0,9150.0,9100.0,9600.0,9650.0,9150.0,9100.0,8750.0,8750.0,8000.0,6950.0,7000.0,6850.0,7150.0
OLVAS.HE,3.6625,3.665,4.025,3.8775,4.15,4.465,4.55,4.175,4.2,4.575,4.9,5.275,5.7375,7.0,7.4875,7.76,7.0,6.625,8.15,8.375,8.445,9.55,9.625,10.0,10.24,11.5,11.33,12.15,14.6,14.55,13.44,13.5,13.025,13.4,11.945,12.0,11.41,12.005,13.05,12.57,12.925,11.75,10.25,10.745,9.5,8.1,6.775,7.795,7.9,7.5,6.6,8.15,8.375,7.95,8.72,10.375,11.15,12.175,12.37,13.245,13.675,12.745,13.635,13.5,12.6,13.7,14.65,14.255,15.2,15.385,14.95,15.35,16.8,16.875,18.5,18.17,18.63,18.6,17.97,16.1,15.22,15.5,14.8,14.75,16.42,17.1,17.47,17.9,18.77,18.7,17.5,18.9,18.15,20.0,19.9,19.65,21.59,21.18,21.3,22.35,23.54,26.86,27.0,25.47,25.89,26.56,26.7,28.6,27.65,26.55,24.9,24.3,24.44,24.81,25.02,25.23,23.95,23.54,22.3,21.07,24.08,22.83,23.9,25.37,25.6,26.3,26.45,23.01,22.09,22.05,21.5,22.19,22.25,22.71,25.1,24.26,26.53,25.25,26.06,27.35,26.45,27.59,27.38,28.0,28.3,26.3,27.02,28.4,30.65,30.64,29.73,31.3,29.0,28.05,28.5,29.87,29.1,28.7,28.1,27.8,30.1,31.7,32.2,31.3,28.6,29.6,29.0,31.5,33.1,31.9,32.2,33.05,32.9,34.2,35.15,35.5,38.15,38.05,40.2,41.2,39.0,36.7,36.6,38.5,41.2,42.2,42.5,43.6,43.3,44.9,48.0,48.5,44.0,44.7,48.7,52.7,51.7,50.7,52.9,51.9,50.0,52.3,51.4,51.2,48.15,43.25,35.65,31.55,31.9,32.35,36.0,34.0,31.5,31.25,32.3,33.15,32.35,30.05,29.9,29.6,26.95,29.0,28.95,31.0,30.2,27.95,29.8,28.05,31.7,30.85,30.8,29.95,31.95,31.85,31.65,30.7,29.5,29.7,28.4,29.2,30.55,34.6,33.7,33.05,34.85,33.55,33.4,30.0,29.95,29.6,30.35,31.35,33.45,34.45,34.05
ONCIN.OL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16846.135306,17135.339345,15689.319147,15544.717128,14460.201979,14604.803999,15038.610058,14604.803999,14966.309048,27763.5878,33981.474651,30511.026176,29137.306988,36150.504948,27112.878711,24293.139325,26389.868612,25305.353464,20605.78782,22124.109028,19304.369642,18364.456514,19521.272672,18509.058533,17894.499949,15906.222177,9196.688459,9616.034316,9977.539366,10989.753504,11712.763603,12146.569662,17605.29591,13735.819024,10889.919945,11470.715676,27660.396661,28931.003008,25659.263151,23085.984612,24335.862759,20990.600658,20365.661584,22755.134514,23674.162563,24629.951735,23159.506856,22644.851148,20968.543985,16660.140487,17689.451903,18012.949777,17733.565249,15042.65112,14167.736416,13726.602952,14910.31108,13631.024035,12131.170258,14969.128876,13189.890571,11491.526735,8249.195775,9675.527309,8462.410283,4536.322454,5403.884933,6628.030295,5492.111626,4911.285898,4896.581449,3539.360825,1345.457065,1871.23528,551.11724,662.622356,711.32574,690.819052,1368.18059,1013.799388,1781.51852,1727.04763,1221.429604,1243.21796,929.2093,908.061778,762.59246,813.85918,698.50906,647.883174,506.899694,696.458391,524.266295,506.25886,112.14595,108.94178,108.55728,117.400789,89.460426,74.208577,76.90008,78.566248,76.259246,62.8,49.1,43.45,42.4,46.955
ONCO.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.473815,26.811664,29.156892,29.5372,48.172257,39.29842,39.932266,40.566111,45.795336,49.598409,50.707639,56.285479,53.243021,50.200562,70.103311,77.709457,101.668816,105.091582,95.076823,101.795585,92.414672,117.768491,83.287297,85.315602,79.864531,81.512529,79.610993,102.112508,91.907595,95.140207,81.512529,74.096537,71.434386,87.914369,80.434992,87.850984,70.990694,69.215927,82.08299,84.047911,83.160528,78.216533,85.315602,83.794373,99.323588,101.478662,107.563579,96.15436,114.282341,91.907595,83.097143,61.324551,59.169476,27.204648,32.674735,26.62151,2.461856,6.68707,5.324302,6.135624,6.281409,5.847225,5.260918,5.546148,14.6862,22.425453,18.837888,7.492054,7.789961,10.892635,7.701223,6.794824,6.276338,6.997654,7.143439,4.898358,5.501779,5.103724,5.075835,5.472622,4.558617,5.246973,4.855256,4.227749,3.058938,4.119996,2.588224,2.846157,2.606013,2.130171,1.965627,1.907815,1.854449,1.469329,1.383944,1.403511,1.415963,1.314569,1.725483,1.474665,1.321684,5.469959,4.717755,5.076304,5.689613,5.472596,4.533763,2.77404,1.7,1.416
OPTOMED.HE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,6.04,4.8,3.675,4.44,4.92,4.715,4.855,4.9,5.62,5.04,7.41,7.22,6.54,6.14,5.99,10.15,12.0,13.95,17.15,12.85,11.35,10.45,9.66,9.8,8.54,5.98,6.06,4.37,3.87,3.405,3.845,3.445,2.535,2.65,3.215,3.745,4.465,3.97,3.93,4.045,3.035,3.14,3.225,3.015,2.715,2.6,2.945,3.715,3.87,3.5,3.95,5.0,7.27,6.21,6.12,5.32,4.78,3.775,4.58,4.66,4.41,4.12,3.775,3.82,4.11,4.425,4.5,3.73,3.64,3.925,3.665,3.77,3.94,2.675,2.305
